index,BIGSMILES,SVG-file-name,MOL-file-name
294,"{[][$]CC(C)(C(=O)NC(C)C)[$][$]}C{[$][$]C(=C/Oc1ccccc1)C[$],[$]C(=C)C(Oc1ccccc1)[$][]}",294 - poly(N-isopropyl acrylamide)-b-poly(phenoxyallene) diblock [PNIPAM-b-PPOA].svg,294 - poly(N-isopropyl acrylamide)-b-poly(phenoxyallene) diblock [PNIPAM-b-PPOA].mol
295,OC(=O)CCC({[$][$]C(C)(C(=O)OCCN(C)C)C[$][$]}{[$][$]CC(c1ccccc1)[$][$]}SC(=S)c1ccccc1)(C)C#N,295 - poly(2-(dimethylamino)ethyl methacrylate)-block-polystyrene [PDMAEMA-b-PS].svg,295 - poly(2-(dimethylamino)ethyl methacrylate)-block-polystyrene [PDMAEMA-b-PS].mol
296,CCC(C){[$][$]CC(c1ccccc1)[$][$]}CCC(OCCOCc1ccc(C=C)cc1){[$][$]CC(OCCCl)[$][$]}CC(OC)OCCCl,296 - alpha-acetal-gamma-styrenyl-poly(chloroethyl vinyl ether-block-styrene) [PCEVE-b-PS].svg,296 - alpha-acetal-gamma-styrenyl-poly(chloroethyl vinyl ether-block-styrene) [PCEVE-b-PS].mol
299,{[][<][Si](C)(C)O[>][]},299 - unnamed_299.svg,299 - unnamed_299.mol
300,{[][$]C\C=C/C[$][]},300 - unnamed_300.svg,300 - unnamed_300.mol
301,{[][$]CC=C(CCC)C[$][]},301 - unnamed_301.svg,301 - unnamed_301.mol
302,{[][$]CC(OCCCCCCCCCC)[$][]},302 - unnamed_302.svg,302 - unnamed_302.mol
303,{[][$]CC=C(CC)C[$][]},303 - unnamed_303.svg,303 - unnamed_303.mol
304,"{[][$]CC=C(C)C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",304 - unnamed_304.svg,304 - unnamed_304.mol
305,"{[][<]OCCCCO[<],[>]C(=O)CCCCC(=O)[>][]}",305 - unnamed_305.svg,305 - unnamed_305.mol
306,{[][<]CCO[>][]},306 - unnamed_306.svg,306 - unnamed_306.mol
307,"{[][<]CC(C)O[>],[<]C(C)CO[>][]}",307 - unnamed_307.svg,307 - unnamed_307.mol
308,{[][$]CC(OCCCCC)[$][]},308 - unnamed_308.svg,308 - unnamed_308.mol
309,{[][$]CC(OCCCCCC)[$][]},309 - unnamed_309.svg,309 - unnamed_309.mol
310,"{[][<]CC(OC)O[>],[<]C(OC)CO[>][]}",310 - unnamed_310.svg,310 - unnamed_310.mol
311,"{[][$]CC=CC(C)[$],[$]CC(C=CC)[$],[$]C(C)C(C=C)[$][]}",311 - unnamed_311.svg,311 - unnamed_311.mol
312,{[][$]CC(C(=O)OCCCCCCC)[$][]},312 - unnamed_312.svg,312 - unnamed_312.mol
313,{[][<]OCCCCCC(=O)[>][]},313 - unnamed_313.svg,313 - unnamed_313.mol
314,{[][$]CC(C(=O)OCCCCCCCCC)[$][]},314 - unnamed_314.svg,314 - unnamed_314.mol
315,{[][$]CC(C(=O)OCCCCCC)[$][]},315 - unnamed_315.svg,315 - unnamed_315.mol
316,"{[][<]OCCCCCCCCCCO[<],[>]C(=O)CCCCC(=O)[>][]}",316 - unnamed_316.svg,316 - unnamed_316.mol
317,{[][$]CC(C)(C(=O)OCCCCCCCCCCCC)[$][]},317 - unnamed_317.svg,317 - unnamed_317.mol
318,{[][$]CC(C(=O)OCCCC)[$][]},318 - unnamed_318.svg,318 - unnamed_318.mol
319,{[][$]CC(OCCCC)[$][]},319 - unnamed_319.svg,319 - unnamed_319.mol
320,{[][$]CC=C(C(C)C)C[$][]},320 - unnamed_320.svg,320 - unnamed_320.mol
321,{[][$]CC(CCCC)[$][]},321 - unnamed_321.svg,321 - unnamed_321.mol
322,{[][$]CC(CCC)[$][]},322 - unnamed_322.svg,322 - unnamed_322.mol
323,{[][$]CC=C(Cl)C[$][]},323 - unnamed_323.svg,323 - unnamed_323.mol
324,"{[][<]OCCO[<],[>]C(=O)CCCCCCCC(=O)[>][]}",324 - unnamed_324.svg,324 - unnamed_324.mol
325,"{[][<]OCCO[<],[>]C(=O)CCCCC(=O)[>][]}",325 - unnamed_325.svg,325 - unnamed_325.mol
326,{[][$]CC(C(=O)OC(C)CCCCC)[$][]},326 - unnamed_326.svg,326 - unnamed_326.mol
327,{[][$]CC=C(Br)C[$][]},327 - unnamed_327.svg,327 - unnamed_327.mol
328,"{[][<]OCCO[<],[>]C(=O)CCCCCCCCC(=O)[>][]}",328 - unnamed_328.svg,328 - unnamed_328.mol
329,{[][<]CCC[Si](C)(c1ccccc1)[>][]},329 - unnamed_329.svg,329 - unnamed_329.mol
330,{[][$]CC(C)(C(=O)OCCCCCCCC)[$][]},330 - unnamed_330.svg,330 - unnamed_330.mol
331,{[][<]C(C(F)(F)F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)c1nc(nc(C)n1)[>][]},331 - unnamed_331.svg,331 - unnamed_331.mol
332,{[][$]CC(Cl)(Cl)[$][]},332 - unnamed_332.svg,332 - unnamed_332.mol
333,{[][<]C(C(F)(F)F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(C(F)(F)F)c1nc(nc(C(F)(F)F)n1)[>][]},333 - unnamed_333.svg,333 - unnamed_333.mol
334,{[][<]CCC[Si](C)(c1ccc(N(C)C)cc1)[>][]},334 - unnamed_334.svg,334 - unnamed_334.mol
335,{[][$]CC(C)(C(=O)OCCCCCC)[$][]},335 - unnamed_335.svg,335 - unnamed_335.mol
336,"{[][<]OCCO[<],[>]C(=O)CCC(=O)[>][]}",336 - unnamed_336.svg,336 - unnamed_336.mol
337,{[][$]CC(c1c(OCCCCCCCC)cccc1)[$][]},337 - unnamed_337.svg,337 - unnamed_337.mol
338,{[][$]CC=C(C(C)(C)C)C[$][]},338 - unnamed_338.svg,338 - unnamed_338.mol
339,{[][$]CC(C)(C(=O)OCCCC)[$][]},339 - unnamed_339.svg,339 - unnamed_339.mol
340,{[][<]CCC[Si](c1ccc(C)cc1)(c2ccc(C)cc2)[>][]},340 - unnamed_340.svg,340 - unnamed_340.mol
341,"{[][<]NCCCCCCN[<],[>]C(=O)CCCCCCCCC(=O)[>][]}",341 - unnamed_341.svg,341 - unnamed_341.mol
342,{[][<]NCCCCCCCCCCC(=O)[>][]},342 - unnamed_342.svg,342 - unnamed_342.mol
343,{[][<]NCCCCCCCCCC(=O)[>][]},343 - unnamed_343.svg,343 - unnamed_343.mol
344,{[][<]c1cccc(c1)O[>][]},344 - unnamed_344.svg,344 - unnamed_344.mol
345,{[][$]CC(C)(C(=O)OCCC(C)(C)C)[$][]},345 - unnamed_345.svg,345 - unnamed_345.mol
346,"{[][<]NCCCCCCCCCCN[<],[>]C(=O)CCCCCCCCC(=O)[>][]}",346 - unnamed_346.svg,346 - unnamed_346.mol
347,{[][$]CC(c1ccc(OCCCC)cc1)[$][]},347 - unnamed_347.svg,347 - unnamed_347.mol
348,{[][$]CC(C)(C(=O)CC(C)C)[$][]},348 - unnamed_348.svg,348 - unnamed_348.mol
349,{[][$]CC(C(C)C)[$][]},349 - unnamed_349.svg,349 - unnamed_349.mol
350,{[][<]NCCCCCCCCC(=O)[>][]},350 - unnamed_350.svg,350 - unnamed_350.mol
351,{[][<]NCCCCCCCC(=O)[>][]},351 - unnamed_351.svg,351 - unnamed_351.mol
352,{[][<]C1CC(OC(O1)CCC)C[>][]},352 - unnamed_352.svg,352 - unnamed_352.mol
353,"{[][<]OCCO[<],[>]C(=O)c1cc(ccc1)C(=O)[>][]}",353 - unnamed_353.svg,353 - unnamed_353.mol
354,{[][$]CC(C)(C(=O)OCC)[$][]},354 - unnamed_354.svg,354 - unnamed_354.mol
355,{[][<]CCC[Si](c1ccccc1)(c2ccc(N(C)C)cc2)[>][]},355 - unnamed_355.svg,355 - unnamed_355.mol
356,{[][$]CC(C)(C(=O)OC(C)C)[$][]},356 - unnamed_356.svg,356 - unnamed_356.mol
357,{[][$]Cc1c(C)cc(cc1)C[$][]},357 - unnamed_357.svg,357 - unnamed_357.mol
358,{[][<]CC1CC(OC(O1)C(C)C)[>][]},358 - unnamed_358.svg,358 - unnamed_358.mol
359,{[][$]CC(C(=O)OCCCC)(Cl)[$][]},359 - unnamed_359.svg,359 - unnamed_359.mol
360,{[][<]NCCCCCCC(=O)[>][]},360 - unnamed_360.svg,360 - unnamed_360.mol
361,{[][$]CC(C)(C(=O)OC(C)CC)[$][]},361 - unnamed_361.svg,361 - unnamed_361.mol
362,"{[][<]NCCCCCCN[<],[>]C(=O)CCCCC(=O)[>][]}",362 - unnamed_362.svg,362 - unnamed_362.mol
363,{[][<][Si](c1ccccc1)(c2ccccc2)c3cccc(c3)O[>][]},363 - unnamed_363.svg,363 - unnamed_363.mol
364,"{[][<]OCCO[<],[>]C(=O)c1c2ccccc2c(cc1)C(=O)[>][]}",364 - unnamed_364.svg,364 - unnamed_364.mol
365,{[][$]CC(c1ccc(OCCC)cc1)[$][]},365 - unnamed_365.svg,365 - unnamed_365.mol
366,{[][$]CC(C(=O)OCCC)(Cl)[$][]},366 - unnamed_366.svg,366 - unnamed_366.mol
367,"{[][<]OCCO[<],[>]C(=O)c1cccc2c1cccc2C(=O)[>][]}",367 - unnamed_367.svg,367 - unnamed_367.mol
368,"{[][$]CC(OC1CC)C(O1)C[$],[$]CC(OC1CC)CC(O1)[$][]}",368 - unnamed_368.svg,368 - unnamed_368.mol
369,"{[][<]OCCO[<],[>]C(=O)c1ccc(cc1)C(=O)[>][]}",369 - unnamed_369.svg,369 - unnamed_369.mol
370,{[][$]CC(C(=O)OC(C)CC)(Cl)[$][]},370 - unnamed_370.svg,370 - unnamed_370.mol
371,{[][$]CC(Cl)[$][]},371 - unnamed_371.svg,371 - unnamed_371.mol
372,{[][$]Cc1c(Cl)cc(cc1)C[$][]},372 - unnamed_372.svg,372 - unnamed_372.mol
373,{[][$]Cc1c(Br)cc(cc1)C[$][]},373 - unnamed_373.svg,373 - unnamed_373.mol
374,{[][$]CC(O)[$][]},374 - unnamed_374.svg,374 - unnamed_374.mol
375,{[][<]c1ccc(cc1)O[>][]},375 - unnamed_375.svg,375 - unnamed_375.mol
376,{[][$]CC(c1ccc(C(C)CC)cc1)[$][]},376 - unnamed_376.svg,376 - unnamed_376.mol
377,{[][$]CC(c1ccc(OCC)cc1)[$][]},377 - unnamed_377.svg,377 - unnamed_377.mol
378,{[][$]CC(C)(C(=O)OCCO)[$][]},378 - unnamed_378.svg,378 - unnamed_378.mol
379,{[][<]c1ccc(cc1)S[>][]},379 - unnamed_379.svg,379 - unnamed_379.mol
380,{[][$]CC(c1ccc(C(C)C)cc1)[$][]},380 - unnamed_380.svg,380 - unnamed_380.mol
381,{[][$]CC(c1c(C)ccc(C(C)(C)C)c1)[$][]},381 - unnamed_381.svg,381 - unnamed_381.mol
382,{[][$]CC(c1ccc(OC)cc1)[$][]},382 - unnamed_382.svg,382 - unnamed_382.mol
383,{[][$]CC(C(=O)OC(C)C)(Cl)[$][]},383 - unnamed_383.svg,383 - unnamed_383.mol
384,{[][$]CC(c1c(C)cc(OC)cc1)[$][]},384 - unnamed_384.svg,384 - unnamed_384.mol
385,{[][$]CC(C1CCCCC1)[$][]},385 - unnamed_385.svg,385 - unnamed_385.mol
386,{[][$]Cc1c(C#N)cc(cc1)C[$][]},386 - unnamed_386.svg,386 - unnamed_386.mol
387,"{[][<]NCc1cccc(c1)CN[<],[>]C(=O)CCCCC(=O)[>][]}",387 - unnamed_387.svg,387 - unnamed_387.mol
388,{[][$]CC(c1cc(Cl)ccc1)[$][]},388 - unnamed_388.svg,388 - unnamed_388.mol
389,{[][$]CC(C)(C(=O)OCCCl)[$][]},389 - unnamed_389.svg,389 - unnamed_389.mol
390,{[][$]CC(C(=O)OCC)(Cl)[$][]},390 - unnamed_390.svg,390 - unnamed_390.mol
391,{[][$][Si](C1CCCCC1)(C)[$][]},391 - unnamed_391.svg,391 - unnamed_391.mol
392,"{[][<]OCC1CCC(CC1)CO[<],[>]C(=O)c1ccc(cc1)C(=O)[>][]}",392 - unnamed_392.svg,392 - unnamed_392.mol
393,{[][$]CC(c1cc(C)ccc1)[$][]},393 - unnamed_393.svg,393 - unnamed_393.mol
394,{[][$]Cc1c(C)cc(c(C)c1)C[$][]},394 - unnamed_394.svg,394 - unnamed_394.mol
395,{[][$]C(Cl)(F)C(F)(F)[$][]},395 - unnamed_395.svg,395 - unnamed_395.mol
396,{[][$]CC(c1ccccc1)[$][]},396 - unnamed_396.svg,396 - unnamed_396.mol
397,{[][$]CC(c1ccc(C)cc1)[$][]},397 - unnamed_397.svg,397 - unnamed_397.mol
398,{[][$]CC(c1c(F)ccc(F)c1)[$][]},398 - unnamed_398.svg,398 - unnamed_398.mol
399,{[][$]CC(c1c(CC)cccc1)[$][]},399 - unnamed_399.svg,399 - unnamed_399.mol
400,{[][$]CC(c1cc(C)cc(C)c1)[$][]},400 - unnamed_400.svg,400 - unnamed_400.mol
401,{[][$]CC(C)(C(=O)OC1CCCCC1)[$][]},401 - unnamed_401.svg,401 - unnamed_401.mol
402,{[][$]CC(c1ncccc1)[$][]},402 - unnamed_402.svg,402 - unnamed_402.mol
403,{[][$]CC(C)(C(=O)OC)[$][]},403 - unnamed_403.svg,403 - unnamed_403.mol
404,{[][<]C1CC(OCO1)C[>][]},404 - unnamed_404.svg,404 - unnamed_404.mol
405,{[][$]CC(c1c(F)cccc1)[$][]},405 - unnamed_405.svg,405 - unnamed_405.mol
406,{[][$]CC(c1c(F)c(F)c(F)c(F)c1F)[$][]},406 - unnamed_406.svg,406 - unnamed_406.mol
407,{[][$]CC(C(=O)O)[$][]},407 - unnamed_407.svg,407 - unnamed_407.mol
408,{[][$]CC(c1ccc(F)cc1)[$][]},408 - unnamed_408.svg,408 - unnamed_408.mol
409,{[][$]CC(C)(C(=O)OC(C)(C)C)[$][]},409 - unnamed_409.svg,409 - unnamed_409.mol
410,{[][$]CC(c1cc(C)c(C)cc1)[$][]},410 - unnamed_410.svg,410 - unnamed_410.mol
411,{[][$]CC(c1c(F)ccc(C)c1)[$][]},411 - unnamed_411.svg,411 - unnamed_411.mol
412,{[][$]CC(c1c(C)cc(C)cc1)[$][]},412 - unnamed_412.svg,412 - unnamed_412.mol
413,{[][$]CC(c1ccc(C(=O)OC)cc1)[$][]},413 - unnamed_413.svg,413 - unnamed_413.mol
414,{[][$]CC(c1cc(C)c(Cl)cc1)[$][]},414 - unnamed_414.svg,414 - unnamed_414.mol
415,{[][$]CC(C(=O)OC1CCCCC1)(Cl)[$][]},415 - unnamed_415.svg,415 - unnamed_415.mol
416,"{[][<]NCc1ccc(cc1)CN[<],[>]C(=O)CCCCCCCCC(=O)[>][]}",416 - unnamed_416.svg,416 - unnamed_416.mol
417,"{[][<]Oc1ccc(cc1)Sc2ccc(cc2)O[<],[>]C(=O)[>][]}",417 - unnamed_417.svg,417 - unnamed_417.mol
418,{[][$]CC(c1ccc(Cl)cc1)[$][]},418 - unnamed_418.svg,418 - unnamed_418.mol
419,{[][<]C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1nc(nc(n1)C(F)(F)C(F)(F)OC(F)(F)F)[>][]},419 - unnamed_419.svg,419 - unnamed_419.mol
420,{[][$][Si](C)(c1ccccc1)[$][]},420 - unnamed_420.svg,420 - unnamed_420.mol
421,{[][$]CC(c1c(Cl)cccc1)[$][]},421 - unnamed_421.svg,421 - unnamed_421.mol
422,"{[][<]Oc1c(C)cc(cc1)C(C)(CC)c2cc(C)c(cc2)O[<],[>]C(=O)[>][]}",422 - unnamed_422.svg,422 - unnamed_422.mol
423,{[][$]CC(c1c(Cl)ccc(Cl)c1)[$][]},423 - unnamed_423.svg,423 - unnamed_423.mol
424,{[][$]CC(C#N)(C)[$][]},424 - unnamed_424.svg,424 - unnamed_424.mol
425,{[][$]CC(C)(c1ccc(C)cc1)[$][]},425 - unnamed_425.svg,425 - unnamed_425.mol
426,{[][$]CC(c1cc(F)c(Cl)cc1)[$][]},426 - unnamed_426.svg,426 - unnamed_426.mol
427,"{[][<]Oc1ccc(cc1)C(CCC)c2ccc(cc2)O[<],[>]C(=O)[>][]}",427 - unnamed_427.svg,427 - unnamed_427.mol
428,"{[][<]OCCO[<],[>]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[>][]}",428 - unnamed_428.svg,428 - unnamed_428.mol
429,{[][$]CC(c1cc(CO)ccc1)[$][]},429 - unnamed_429.svg,429 - unnamed_429.mol
430,{[][$]CC(c1cc(Cl)c(Cl)cc1)[$][]},430 - unnamed_430.svg,430 - unnamed_430.mol
431,"{[][<]CC[<],[>]N1C(=O)c2c(C1=O)ccc(c2)Oc3ccc(cc3)Oc4ccc(cc4)Oc5ccc6C(=O)N(C(=O)c6c5)[>][]}",431 - unnamed_431.svg,431 - unnamed_431.mol
432,"{[][<]NCCCCCCN[<],[>]C(=O)c1cccc(c1)C(=O)[>][]}",432 - unnamed_432.svg,432 - unnamed_432.mol
433,"{[][<]Oc1ccc(cc1)C(C)c2ccc(cc2)O[<],[>]C(=O)[>][]}",433 - unnamed_433.svg,433 - unnamed_433.mol
434,{[][$]CC(c1c(Cl)cc(Cl)cc1)[$][]},434 - unnamed_434.svg,434 - unnamed_434.mol
435,"{[][<]Oc1ccc(cc1)C(C)(CC)c2ccc(cc2)O[<],[>]C(=O)[>][]}",435 - unnamed_435.svg,435 - unnamed_435.mol
436,{[][$]CC(c1c(C)cccc1)[$][]},436 - unnamed_436.svg,436 - unnamed_436.mol
437,{[][$]CC(C)(c1ccccc1)[$][]},437 - unnamed_437.svg,437 - unnamed_437.mol
438,"{[][<]Oc1ccc(cc1)C(C)(CCC)c2ccc(cc2)O[<],[>]C(=O)[>][]}",438 - unnamed_438.svg,438 - unnamed_438.mol
439,"{[][<]Nc1cc(ccc1)N[<],[>]C(=O)c1cc(ccc1)C(=O)[>][]}",439 - unnamed_439.svg,439 - unnamed_439.mol
440,{[][$]CC(c1ccc(cc1)c2ccccc2)[$][]},440 - unnamed_440.svg,440 - unnamed_440.mol
441,"{[][<]Oc1c(C)cc(cc1)C(C)(C)c2cc(Cl)c(cc2)O[<],[>]C(=O)[>][]}",441 - unnamed_441.svg,441 - unnamed_441.mol
442,{[][$]CC(c1ccc(CO)cc1)[$][]},442 - unnamed_442.svg,442 - unnamed_442.mol
443,"{[][<]Oc1c(Cl)cc(cc1)C(C)(CC)c2cc(Cl)c(cc2)O[<],[>]C(=O)[>][]}",443 - unnamed_443.svg,443 - unnamed_443.mol
444,{[][$]CC(c1c(C)ccc(C)c1)[$][]},444 - unnamed_444.svg,444 - unnamed_444.mol
445,{[][$]CC(c1ccc(Br)cc1)[$][]},445 - unnamed_445.svg,445 - unnamed_445.mol
446,{[][$]CC(c1c(C)cc(Cl)cc1)[$][]},446 - unnamed_446.svg,446 - unnamed_446.mol
447,{[][$]CC(N1C(=O)CCC1)[$][]},447 - unnamed_447.svg,447 - unnamed_447.mol
448,"{[][$]CC(c1c(Cl)c(Cl)c(Cl)cc1)[$],[$]CC(c1c(Cl)c(Cl)cc(Cl)c1)[$],[$]CC(c1c(Cl)c(Cl)ccc1(Cl))[$],[$]CC(c1cc(Cl)c(Cl)c(Cl)c1)[$],[$]CC(c1c(Cl)cc(Cl)cc1(Cl))[$][]}",448 - unnamed_448.svg,448 - unnamed_448.mol
449,"{[][<]Oc1c(Cl)cc(cc1)C(C)(C)c2ccc(cc2)O[<],[>]C(=O)[>][]}",449 - unnamed_449.svg,449 - unnamed_449.mol
450,"{[][<]Oc1c(Cl)cc(cc1)C(C)(C)c2cc(Cl)c(cc2)O[<],[>]C(=O)[>][]}",450 - unnamed_450.svg,450 - unnamed_450.mol
451,"{[][<]Oc1ccc(cc1)O[<],[>]c2ccc(cc2)C(=O)c3ccc(cc3)[>][]}",451 - unnamed_451.svg,451 - unnamed_451.mol
452,"{[][<]Oc1ccc(cc1)Cc2ccc(cc2)O[<],[>]C(=O)[>][]}",452 - unnamed_452.svg,452 - unnamed_452.mol
453,{[][<]Oc1ccc(cc1)C(=O)[>][]},453 - unnamed_453.svg,453 - unnamed_453.mol
454,"{[][<]Oc1ccc(cc1)C(CCC)(CCC)c2ccc(cc2)O[<],[>]C(=O)[>][]}",454 - unnamed_454.svg,454 - unnamed_454.mol
455,"{[][<]Oc1ccc(cc1)C(C(C)C)c2ccc(cc2)O[<],[>]C(=O)[>][]}",455 - unnamed_455.svg,455 - unnamed_455.mol
456,"{[][<]Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O[<],[>]C(=O)[>][]}",456 - unnamed_456.svg,456 - unnamed_456.mol
457,{[][$]CC(N1c2c(cccc2)c3c1(cccc3))[$][]},457 - unnamed_457.svg,457 - unnamed_457.mol
458,{[][$]CC(c1cc2c(cccc2)cc1)[$][]},458 - unnamed_458.svg,458 - unnamed_458.mol
459,{[][$]C(F)(F)C(F)(C(F)(F)F)[$][]},459 - unnamed_459.svg,459 - unnamed_459.mol
460,"{[][<]Oc1ccc(cc1)C(=C(Cl)Cl)c2ccc(cc2)O[<],[>]C(=O)[>][]}",460 - unnamed_460.svg,460 - unnamed_460.mol
461,{[][$]CC(c1cccc2c1cccc2)[$][]},461 - unnamed_461.svg,461 - unnamed_461.mol
462,{[][$]CC(c1c(CO)cccc1)[$][]},462 - unnamed_462.svg,462 - unnamed_462.mol
463,"{[][<]Oc1ccc(cc1)C2(CCCC2)c3ccc(cc3)O[<],[>]C(=O)[>][]}",463 - unnamed_463.svg,463 - unnamed_463.mol
464,"{[][<]Oc1c(C)cc(cc1)C(C)(C)c2cc(C)c(cc2)O[<],[>]C(=O)c3ccc(cc3)C(=O)[>][]}",464 - unnamed_464.svg,464 - unnamed_464.mol
465,"{[][<]Oc1ccc(cc1)C2(CCCCC2)c3ccc(cc3)O[<],[>]C(=O)[>][]}",465 - unnamed_465.svg,465 - unnamed_465.mol
466,"{[][<]Oc1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c2ccc(cc2)O[<],[>]C(=O)[>][]}",466 - unnamed_466.svg,466 - unnamed_466.mol
467,"{[][<]Oc1ccc(cc1)C(Cc2ccccc2)c3ccc(cc3)O[<],[>]C(=O)[>][]}",467 - unnamed_467.svg,467 - unnamed_467.mol
468,"{[][<]Oc1ccc(cc1)C(C(F)(F)Cl)(C(F)(F)Cl)c2ccc(cc2)O[<],[>]C(=O)[>][]}",468 - unnamed_468.svg,468 - unnamed_468.mol
469,"{[][<]Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O[<],[>]c1ccc(cc1)S(=O)(=O)c1ccc(cc1)[>][]}",469 - unnamed_469.svg,469 - unnamed_469.mol
470,"{[][<]Oc1ccc(cc1)C(C)(C)c2cc(Cl)c(c(Cl)c2)O[<],[>]C(=O)[>][]}",470 - unnamed_470.svg,470 - unnamed_470.mol
471,"{[][<]Oc1c(C)cc(cc1C)C(C)(C)c2cc(C)c(c(C)c2)O[<],[>]C(=O)[>][]}",471 - unnamed_471.svg,471 - unnamed_471.mol
472,"{[][<]N1C(=O)c2ccc(cc2C1=O)Oc3ccc(cc3)Sc4ccc(cc4)Oc5ccc6C(=O)N(C(=O)c6c5)[<],[>]c1cc(ccc1)C(=O)c2cc(ccc2)[>][]}",472 - unnamed_472.svg,472 - unnamed_472.mol
473,{[][$]C(F)(F)C(F)(c1ccccc1)[$][]},473 - unnamed_473.svg,473 - unnamed_473.mol
474,"{[][<]Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O[<],[>]C(=O)c3ccc(cc3)C(=O)[>][]}",474 - unnamed_474.svg,474 - unnamed_474.mol
475,{[][<]c1cc(C)c(c(C)c1)O[>][]},475 - unnamed_475.svg,475 - unnamed_475.mol
476,"{[][<]N1C(=O)c2cc3C(=O)N(C(=O)c3cc2C1=O)[<],[>]c1cccc(c1)Oc2cccc(c2)Oc3cccc(c3)[>][]}",476 - unnamed_476.svg,476 - unnamed_476.mol
477,"{[][<]N1C(=O)c2ccc(cc2C1=O)Oc3ccc(cc3)Sc4ccc(cc4)Oc5ccc6C(=O)N(C(=O)c6c5)[<],[>]c1c(cccc1)C(=O)c2ccc(cc2)[>][]}",477 - unnamed_477.svg,477 - unnamed_477.mol
478,"{[][<]N1C(=O)c2ccc(cc2C1(=O))Oc3ccc(cc3)Sc4ccc(cc4)Oc5ccc6C(=O)N(C(=O)c6c5)[<],[>]c1cc(ccc1)C(=O)c2ccc(cc2)[>][]}",478 - unnamed_478.svg,478 - unnamed_478.mol
479,{[][<]c1c(c2ccccc2)cc(cc1c3ccccc3)O[>][]},479 - unnamed_479.svg,479 - unnamed_479.mol
480,"{[][<]Oc1ccc(cc1)O[<],[>]c1ccc(cc1)S(=O)(=O)c2ccc(cc2)[>][]}",480 - unnamed_480.svg,480 - unnamed_480.mol
481,"{[][<]Oc1ccc(cc1)S(=O)(=O)c2ccc(cc2)O[<],[>]c1ccc(cc1)S(=O)(=O)c2ccc(cc2)[>][]}",481 - unnamed_481.svg,481 - unnamed_481.mol
482,"{[][<]N1C(=O)c2ccc(cc2C1=O)Oc3ccc(cc3)C(C)(C)c4ccc(cc4)Oc5ccc6C(=O)N(C(=O)c6c5)[<],[>]c1cccc(c1)[>][]}",482 - unnamed_482.svg,482 - unnamed_482.mol
483,"{[][<]N1C(=O)c2ccc(cc2C1=O)Oc3ccc(cc3)Sc4ccc(cc4)Oc5ccc6C(=O)N(C(=O)c6c5)[<],[>]c1ccc(cc1)C(=O)c2ccc(cc2)[>][]}",483 - unnamed_483.svg,483 - unnamed_483.mol
484,"{[][<]Oc1c(C)cc(cc1C)C(C)(C)c2cc(C)c(c(C)c2)O[<],[>]C(=O)c1ccc(cc1)C(=O)[>][]}",484 - unnamed_484.svg,484 - unnamed_484.mol
485,"{[][<]N1C(=O)c2ccc(cc2C1=O)Oc3ccc(cc3)Oc4ccc(cc4)Oc5ccc6C(=O)N(C(=O)c6c5)[<],[>]c1cc(ccc1)[>][]}",485 - unnamed_485.svg,485 - unnamed_485.mol
486,"{[][<]Oc1c(Cl)cc(cc1Cl)C(C)(C)c2cc(Cl)c(c(Cl)c2)O[<],[>]C(=O)[>][]}",486 - unnamed_486.svg,486 - unnamed_486.mol
487,"{[][<]Oc1ccc(cc1)C2(CC3CCC2C3)c4ccc(cc4)O[<],[>]C(=O)[>][]}",487 - unnamed_487.svg,487 - unnamed_487.mol
488,"{[][<]N1C(=O)c2ccc(cc2C1=O)Oc3ccc(cc3)C(=O)c4ccc(cc4)Oc5ccc6C(=O)N(C(=O)c6c5)[<],[>]c1cc(ccc1)[>][]}",488 - unnamed_488.svg,488 - unnamed_488.mol
489,"{[][<]N1C(=O)c2cc(ccc2C1=O)C(=O)c3cc4C(=O)N(C(=O)c4cc3)[<],[>]c1cc(ccc1)C(=O)c2cc(ccc2)[>][]}",489 - unnamed_489.svg,489 - unnamed_489.mol
490,"{[][<]Oc1ccc(cc1)C2(CC3C4CCCC4C2C3)c5ccc(cc5)O[<],[>]C(=O)[>][]}",490 - unnamed_490.svg,490 - unnamed_490.mol
491,"{[][<]N1C(=O)c2ccc(cc2C1=O)Oc3ccc(cc3)c4ccc(cc4)Oc5ccc6C(=O)N(C(=O)c6c5)[<],[>]c1cc(ccc1)[>][]}",491 - unnamed_491.svg,491 - unnamed_491.mol
492,"{[][<]Oc1c(Br)cc(cc1Br)C(C)(C)c2cc(Br)c(c(Br)c2)O[<],[>]C(=O)[>][]}",492 - unnamed_492.svg,492 - unnamed_492.mol
